Name,BOSS_HPBAR_BACK,BOSS HP바의 뒷 이미지
Filename,boss_hp_back.png,
Position_X,1423,
Position_Y,32,
Size_X,0,
Size_Y,0,
Name,BOSS_HPBAR_FRONT,BOSS HP바의 앞 이미지
Filename,boss_hp_front.png,
Position_X,1442,
Position_Y,37,
Size_X,426,
Size_Y,23,
Name,PLAYER_HPBAR_BACK,
Filename,player_hp_back.png,
Position_X,125,
Position_Y,1008,
Size_X,0,
Size_Y,0,
Name,PLAYER_HPBAR_FRONT,
Filename,player_hp_front.png,
Position_X,139,
Position_Y,1012.5,
Size_X,282,
Size_Y,25,
Name,PLAYER_ATTACK_TYPE,
Filename,icon_basic.png,
Position_X,30,
Position_Y,771,
Size_X,0,이미지 원래 사이즈를 사용하고 싶으면 0
Size_Y,0,이미지 원래 사이즈를 사용하고 싶으면 0
Name,PLAYER_TIMER,
Filename,timer2.png,
Position_X,8,
Position_Y,877,
Size_X,0,
Size_Y,0,
